date,agency_kind,agency,doc_type,title,abstract,doc_num,url,captured_at
2026-04-17,dol,DEPARTMENT OF LABOR,Notice,"Addendum to the Memorandum of Understanding With the Department of Energy (August 28, 1992); Transfers of Regulatory Authority at Certain Privatized Facilities and Operations at th",This is a notice of an addendum to the 1992 interagency Memorandum of Understanding (MOU) between the U.S. Department of Labor (DOL) and the U.S. Department of Energy (DOE) regarding the transfer of o,2026-07570,https://www.federalregister.gov/documents/2026/04/17/2026-07570/addendum-to-the-memorandum-of-understanding-with-the-department-of-energy-august-28-1992-transfers,2026-04-27T22:54:25Z
2026-04-17,dol,DEPARTMENT OF LABOR,Notice,Proposed Extension Without Change of a Currently Approved Information Collection; Miner's Claim for Benefits Under the Black Lung Benefits Act and Employment History,"The Department of Labor (DOL) is soliciting comments concerning a proposed extension for the authority to conduct the information collection request (ICR) titled, ""Miner's Claim for Benefits Under the",2026-07510,https://www.federalregister.gov/documents/2026/04/17/2026-07510/proposed-extension-without-change-of-a-currently-approved-information-collection-miners-claim-for,2026-04-27T22:54:25Z
2026-04-17,dol,DEPARTMENT OF LABOR,Notice,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Death Gratuity,The Department of Labor (DOL) is submitting this Office of Workers' Compensation Programs (OWCP)-sponsored information collection request (ICR) to the Office of Management and Budget (OMB) for review ,2026-07508,https://www.federalregister.gov/documents/2026/04/17/2026-07508/agency-information-collection-activities-submission-for-omb-review-comment-request-death-gratuity,2026-04-27T22:54:25Z
2026-04-17,doe,DEPARTMENT OF ENERGY,Notice,Notice Establishing Comment Period,,2026-07550,https://www.federalregister.gov/documents/2026/04/17/2026-07550/notice-establishing-comment-period,2026-04-27T22:54:25Z
2026-04-17,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings #1,,2026-07549,https://www.federalregister.gov/documents/2026/04/17/2026-07549/combined-notice-of-filings-1,2026-04-27T22:54:25Z
2026-04-17,doe,DEPARTMENT OF ENERGY,Notice,"Glencoe Mill, LLC; Notice of Intent To Prepare an Environmental Assessment",,2026-07548,https://www.federalregister.gov/documents/2026/04/17/2026-07548/glencoe-mill-llc-notice-of-intent-to-prepare-an-environmental-assessment,2026-04-27T22:54:25Z
2026-04-17,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings #2,,2026-07547,https://www.federalregister.gov/documents/2026/04/17/2026-07547/combined-notice-of-filings-2,2026-04-27T22:54:25Z
2026-04-17,doe,DEPARTMENT OF ENERGY,Notice,"Wiscons8, LLC; Notice of Intent To Prepare an Environmental Assessment",,2026-07545,https://www.federalregister.gov/documents/2026/04/17/2026-07545/wiscons8-llc-notice-of-intent-to-prepare-an-environmental-assessment,2026-04-27T22:54:25Z
2026-04-17,doe,DEPARTMENT OF ENERGY,Notice,"Brooks Energy, LLC; Notice of Availability of Environmental Assessment",,2026-07544,https://www.federalregister.gov/documents/2026/04/17/2026-07544/brooks-energy-llc-notice-of-availability-of-environmental-assessment,2026-04-27T22:54:25Z
2026-04-17,doe,DEPARTMENT OF ENERGY,Notice,Combined Notice of Filings,,2026-07543,https://www.federalregister.gov/documents/2026/04/17/2026-07543/combined-notice-of-filings,2026-04-27T22:54:25Z
2026-04-17,doe,DEPARTMENT OF ENERGY,Notice,"Texas Eastern Transmission, LP; Notice of Application and Establishing Intervention Deadline",,2026-07542,https://www.federalregister.gov/documents/2026/04/17/2026-07542/texas-eastern-transmission-lp-notice-of-application-and-establishing-intervention-deadline,2026-04-27T22:54:25Z
2026-04-17,doe,DEPARTMENT OF ENERGY,Notice,"Sabine Pass Liquefaction, LLC; Application for Blanket Authorization To Export Previously Imported Liquefied Natural Gas to Non-Free Trade Agreement Countries on a Short-Term Basis",The Hydrocarbons and Geothermal Energy Office (HGEO) (formerly the Office of Fossil Energy and Carbon Management (FECM)) of the Department of Energy (DOE) gives notice (Notice) of receipt of an applic,2026-07521,https://www.federalregister.gov/documents/2026/04/17/2026-07521/sabine-pass-liquefaction-llc-application-for-blanket-authorization-to-export-previously-imported,2026-04-27T22:54:25Z
2026-04-17,defense,DEPARTMENT OF DEFENSE,Notice,Extension of the TRICARE Childbirth and Breastfeeding Support Demonstration; Correction,"On Friday, April 10, 2026, the DoD published a notice titled Extension of the TRICARE Childbirth and Breastfeeding Support Demonstration. Subsequent to publication in the Federal Register, the DoD rea",2026-07481,https://www.federalregister.gov/documents/2026/04/17/2026-07481/extension-of-the-tricare-childbirth-and-breastfeeding-support-demonstration-correction,2026-04-27T22:54:25Z
2026-04-16,usda,DEPARTMENT OF AGRICULTURE,Notice,"Information Collection; SF-299 Application for Transportation, Utility Systems, Telecommunications and Facilities on Federal Lands and Property","In accordance with the Paperwork Reduction Act of 1995, the Forest Service (Agency) is seeking comments from all interested individuals and organizations on the extension without revision of a current",2026-07408,https://www.federalregister.gov/documents/2026/04/16/2026-07408/information-collection-sf-299-application-for-transportation-utility-systems-telecommunications-and,2026-04-27T22:54:25Z
2026-04-16,treasury,DEPARTMENT OF THE TREASURY,Notice,Notice of OFAC Sanctions Action,The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons that have been placed on OFAC's Specially Designated Nationals and Blocked ,2026-07425,https://www.federalregister.gov/documents/2026/04/16/2026-07425/notice-of-ofac-sanctions-action,2026-04-27T22:54:25Z
2026-04-16,treasury,DEPARTMENT OF THE TREASURY,Rule,"Imposition of Special Measure Prohibiting Certain Transmittals of Funds Involving CIBanco S.A., Institución de Banca Multiple; Amendment","FinCEN is issuing notice of an order amending its June 2025 order finding that CIBanco S.A., Instituci[oacute]n de Banca Multiple (CIBanco), is a financial institution operating outside of the United ",2026-07416,https://www.federalregister.gov/documents/2026/04/16/2026-07416/imposition-of-special-measure-prohibiting-certain-transmittals-of-funds-involving-cibanco-sa,2026-04-27T22:54:25Z
2026-04-16,sec,SECURITIES AND EXCHANGE COMMISSION,Rule,Adoption of Updated EDGAR Filer Manual,"The Securities and Exchange Commission (""Commission"") is adopting amendments to Volumes I and II of the Electronic Data Gathering, Analysis, and Retrieval system Filer Manual (""EDGAR Filer Manual"" or ",2026-07474,https://www.federalregister.gov/documents/2026/04/16/2026-07474/adoption-of-updated-edgar-filer-manual,2026-04-27T22:54:25Z
2026-04-16,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Schedule TO,,2026-07433,https://www.federalregister.gov/documents/2026/04/16/2026-07433/agency-information-collection-activities-proposed-collection-comment-request-extension-schedule-to,2026-04-27T22:54:25Z
2026-04-16,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Form 5-Annual Statement of Beneficial Ownership,,2026-07432,https://www.federalregister.gov/documents/2026/04/16/2026-07432/agency-information-collection-activities-proposed-collection-comment-request-extension-form-5-annual,2026-04-27T22:54:25Z
2026-04-16,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; MIAX Sapphire, LLC; Notice of Filing of a Proposed Rule Change To Amend Exchange Rule 402, Criteria for Underlying Securities, and Exchange Rule 403,",,2026-07353,https://www.federalregister.gov/documents/2026/04/16/2026-07353/self-regulatory-organizations-miax-sapphire-llc-notice-of-filing-of-a-proposed-rule-change-to-amend,2026-04-27T22:54:25Z
2026-04-16,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; MIAX PEARL, LLC; Notice of Filing of a Proposed Rule Change To Amend Exchange Rule 402, Criteria for Underlying Securities, and Exchange Rule 403, Wi",,2026-07352,https://www.federalregister.gov/documents/2026/04/16/2026-07352/self-regulatory-organizations-miax-pearl-llc-notice-of-filing-of-a-proposed-rule-change-to-amend,2026-04-27T22:54:25Z
2026-04-16,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Miami International Securities Exchange, LLC; Notice of Filing of a Proposed Rule Change To Amend Exchange Rule 402, Criteria for Underlying Securiti",,2026-07351,https://www.federalregister.gov/documents/2026/04/16/2026-07351/self-regulatory-organizations-miami-international-securities-exchange-llc-notice-of-filing-of-a,2026-04-27T22:54:25Z
2026-04-16,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Nasdaq GEMX, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Review of Professional Orders",,2026-07350,https://www.federalregister.gov/documents/2026/04/16/2026-07350/self-regulatory-organizations-nasdaq-gemx-llc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-16,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Nasdaq ISE, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend the Review of Professional Orders",,2026-07349,https://www.federalregister.gov/documents/2026/04/16/2026-07349/self-regulatory-organizations-nasdaq-ise-llc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-16,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; MIAX Sapphire, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Make Clarifying Changes to the Rule Text Related to the",,2026-07348,https://www.federalregister.gov/documents/2026/04/16/2026-07348/self-regulatory-organizations-miax-sapphire-llc-notice-of-filing-and-immediate-effectiveness-of-a,2026-04-27T22:54:25Z
2026-04-16,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; MIAX Sapphire, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the MIAX Sapphire Options Exchange Fee Schedule",,2026-07347,https://www.federalregister.gov/documents/2026/04/16/2026-07347/self-regulatory-organizations-miax-sapphire-llc-notice-of-filing-and-immediate-effectiveness-of-a,2026-04-27T22:54:25Z
2026-04-16,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 21.15(b) To Introduce the Exchange's Cl",,2026-07346,https://www.federalregister.gov/documents/2026/04/16/2026-07346/self-regulatory-organizations-cboe-bzx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,2026-04-27T22:54:25Z
2026-04-16,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,"Self-Regulatory Organizations; CME Securities Clearing Inc.; Order Approving Proposed Rule Change To Modify the CME Securities Clearing Inc. Amended and Restated By-Laws, Board of ",,2026-07345,https://www.federalregister.gov/documents/2026/04/16/2026-07345/self-regulatory-organizations-cme-securities-clearing-inc-order-approving-proposed-rule-change-to,2026-04-27T22:54:25Z
2026-04-16,sec,SECURITIES AND EXCHANGE COMMISSION,Notice,Self-Regulatory Organizations; National Securities Clearing Corporation; Notice of Filing of Proposed Rule Change Concerning NSCC's Ability To Support Industry Efforts To Extend Tr,,2026-07344,https://www.federalregister.gov/documents/2026/04/16/2026-07344/self-regulatory-organizations-national-securities-clearing-corporation-notice-of-filing-of-proposed,2026-04-27T22:54:25Z
2026-04-16,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Rule,New Animal Drugs; Approval of New Animal Drug Applications; Withdrawal of Approval of New Animal Drug Application; Change of Sponsor; Change of Sponsor Address,"The Food and Drug Administration (FDA or we) is amending the animal drug regulations to reflect application-related actions for new animal drug applications (NADAs), abbreviated new animal drug applic",2026-07500,https://www.federalregister.gov/documents/2026/04/16/2026-07500/new-animal-drugs-approval-of-new-animal-drug-applications-withdrawal-of-approval-of-new-animal-drug,2026-04-27T22:54:25Z
2026-04-16,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Proposed Rule,Medicare Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals (IPPS) and the Long-Term Care Hospital Prospective Payment System and Policy Changes and F,"This document corrects a typographical error in the proposed rule that appeared in the April 14, 2026 Federal Register titled ""Medicare Program; Hospital Inpatient Prospective Payment Systems for Acut",2026-07470,https://www.federalregister.gov/documents/2026/04/16/2026-07470/medicare-program-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals-ipps-and,2026-04-27T22:54:25Z
2026-04-16,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Agency Information Collection Activities: Proposed Collection: Public Comment Request; Information Collection Request Title: Transforming Pediatrics for Early Childhood Program Per,"In compliance with the requirement for opportunity for public comment on proposed data collection projects of the Paperwork Reduction Act of 1995, HRSA announces plans to submit an Information Collect",2026-07458,https://www.federalregister.gov/documents/2026/04/16/2026-07458/agency-information-collection-activities-proposed-collection-public-comment-request-information,2026-04-27T22:54:25Z
2026-04-16,hhs,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Notice,Substance Abuse and Mental Health Services Administration; Agency Information Collection Activities: Proposed Collection; Comment Request,,2026-07453,https://www.federalregister.gov/documents/2026/04/16/2026-07453/substance-abuse-and-mental-health-services-administration-agency-information-collection-activities,2026-04-27T22:54:25Z
