last_update,nct,sponsor,phase,status,primary_completion,completion,title,condition,captured_at
2026-04-17,NCT06226883,"Morphic Therapeutic, Inc. (A Wholly Owned Subsidiary of Eli ",P2,RECRUITING,2028-09,2030-06,A Phase 2 Study to Evaluate MORF-057 in Adults With Moderately to Severely Active Crohn's Disease,Inflammatory Bowel Diseases|Crohn's Disease,2026-04-27T22:54:28Z
2026-04-17,NCT06995573,NSC-Therapeutics,P1|P2,RECRUITING,2026-07-30,2026-09-30,A Study to Assess Safety and Tolerability and to Explore Efficacy of NSC001 in Mild to Moderate Alzheimer's Disease,Alzheimer Disease,2026-04-27T22:54:28Z
2026-04-17,NCT06549595,AstraZeneca,P3,RECRUITING,2031-11-26,2031-11-26,A Study of Surovatamig (AZD0486) Plus Rituximab in Previously Untreated Follicular Lymphoma Patients,Untreated Follicular Lymphoma,2026-04-27T22:54:28Z
2026-04-17,NCT07188805,Bayer,P3,RECRUITING,2029-11-30,2029-12-30,"A Study to Learn More About How Well Finerenone Works, How Safe it is, and How it Moves Into, Through, and Out of the Body Compared to Place",Left Ventricular Systolic Dysfunction|Heart Failure (Pediatric),2026-04-27T22:54:28Z
2026-04-17,NCT06942910,AstraZeneca,P2,RECRUITING,2026-07-31,2026-07-31,A Study to Investigate the Effects of Zibotentan/Dapagliflozin Combination Compared to Dapagliflozin Alone in Adult Participants With Chroni,Chronic Kidney Disease With High Proteinuria,2026-04-27T22:54:28Z
2026-04-17,NCT07285291,"Taisho Pharmaceutical Co., Ltd.",P3,RECRUITING,2026-12-22,2026-12-29,A Phase 3 Study of TS-172 in Hyperphosphatemia Patients on Hemodialysis With Phosphate Binders,Hyperphosphatemia Patients on Hemodialysis,2026-04-27T22:54:28Z
2026-04-17,NCT05780567,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",P3,ACTIVE_NOT_RECRUITING,2026-12,2027-01,Clinical Study on Adjuvant Therapy of TQB3616 Combined With Endocrine Therapy Compared With Placebo Combined With Endocrine Therapy in Patie,Breast Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT07406633,Kumquat Biosciences Inc.,P2,RECRUITING,2027-10,2028-10,KQB198 in Combination With Imatinib in Participants With Advanced/Metastatic GIST in 1st Line Setting,GIST - Gastrointestinal Stromal Tumor|GIST|GIST Metastatic Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT07232719,Eli Lilly and Company,P3,ACTIVE_NOT_RECRUITING,2027-07,2027-07,A Study of Retatrutide (LY3437943) in Participants With Obesity or Overweight,Obesity|Overweight,2026-04-27T22:54:28Z
2026-04-17,NCT05803421,Eli Lilly and Company,P3,COMPLETED,2026-03-16,2026-03-16,A Study of Daily Oral Orforglipron (LY3502970) Compared With Insulin Glargine in Participants With Type 2 Diabetes and Obesity or Overweight,Type 2 Diabetes|Obesity|Overweight or Obesity,2026-04-27T22:54:28Z
2026-04-17,NCT07213804,Eli Lilly and Company,P3,RECRUITING,2028-04,2031-08,A Two-Part Phase 3 Study of Sofetabart Mipitecan (LY4170156) in Participants With Platinum-Resistant (Part A) and Platinum-Sensitive (Part B,Ovarian Neoplasms|Fallopian Tube Neoplasms|Peritoneal Neoplasms,2026-04-27T22:54:28Z
2026-04-17,NCT05826535,"Lyell Immunopharma, Inc.",P1|P2,RECRUITING,2028-12-31,2031-06-30,Study of Rondecabtagene Autoleucel in Aggressive Large B-Cell Lymphoma,Relapsed Non-Hodgkin Lymphoma|Refractory Non-Hodgkin Lymphoma|Non-Hodgkin Lympho,2026-04-27T22:54:28Z
2026-04-17,NCT07353931,Eli Lilly and Company,P3,RECRUITING,2028-03,2028-05,Efficacy and Safety of Eloralintide (LY3841136) in Participants With Osteoarthritis Knee Pain and Obesity or Overweight,Osteoarthritis|Overweight or Obesity,2026-04-27T22:54:28Z
2026-04-17,NCT07398378,Colgate Palmolive,P3,NOT_YET_RECRUITING,2026-06,2026-06,Clinical Investigation of Oral Malodor for Max Fresh Toothpaste Containing Zinc Citrate Versus a Commercially Available Regular Fluoride Too,Oral Malodor,2026-04-27T22:54:28Z
2026-04-17,NCT04998396,Aspa Therapeutics,P1|P2,RECRUITING,2026-10-13,2032-10-08,A Study of AAV9 Gene Therapy in Participants With Canavan Disease (CANaspire Clinical Trial),Canavan Disease,2026-04-27T22:54:28Z
2026-04-17,NCT03876769,Novartis Pharmaceuticals,P2,ACTIVE_NOT_RECRUITING,2025-08-20,2027-10-19,Study of Efficacy and Safety of Tisagenlecleucel in HR B-ALL EOC MRD Positive Patients,B-Cell Acute Lymphoblastic Leukemia,2026-04-27T22:54:28Z
2026-04-17,NCT07402551,"Nanjing RegeneCore Biotech Co., Ltd.",P2,RECRUITING,2028-05-31,2028-08-30,Phase II Study of RC1416 Injection in COPD,Moderate to Severe Chronic Obstructive Pulmonary Disease (COPD),2026-04-27T22:54:28Z
2026-04-17,NCT06943755,Exelixis,P2|P3,RECRUITING,2029-06,2029-06,Zanzalintinib Versus Everolimus in Participants With Locally Advanced or Metastatic Neuroendocrine Tumors,Pancreatic Neuroendocrine Tumor (pNET)|Extra-Pancreatic Neuroendocrine Tumor (ep,2026-04-27T22:54:28Z
2026-04-17,NCT07218380,Eli Lilly and Company,P3,RECRUITING,2029-10,2033-05,A Study of Vepugratinib (LY3866288) in Participants With Cancer in the Urinary Tract,"Carcinoma, Transitional Cell|Urinary Bladder Neoplasms|Neoplasm Metastasis",2026-04-27T22:54:28Z
2026-04-17,NCT07135986,Sanofi,P3,ACTIVE_NOT_RECRUITING,2026-04-27,2026-09-23,Immunogenicity and Safety Study of an Investigational Quadrivalent Meningococcal Conjugate Vaccine Administered in Healthy Children and Adol,Meningococcal Infection|Healthy Volunteers,2026-04-27T22:54:28Z
2026-04-17,NCT06693908,"Genentech, Inc.",P1|P2,RECRUITING,2026-06-09,2026-08-16,"A Study to Evaluate the Activity, and Safety of Vixarelimab in Participants With Moderate to Severe Active Ulcerative Colitis",Moderate to Severe Ulcerative Colitis,2026-04-27T22:54:28Z
2026-04-17,NCT07219173,Eli Lilly and Company,P2,RECRUITING,2028-04,2028-06,A Study to Evaluate Brenipatide Compared With Placebo in Adult Participants With Uncontrolled Moderate to Severe Asthma,Asthma,2026-04-27T22:54:28Z
2026-04-17,NCT06304974,"Sichuan Baili Pharmaceutical Co., Ltd.",P3,ACTIVE_NOT_RECRUITING,2026-05,2026-05,A Study Comparing BL-B01D1 With Chemotherapy of Physician's Choice in Patients With Recurrent or Metastatic Esophageal Squamous Cell Carcino,Esophageal Squamous Cell Carcinoma,2026-04-27T22:54:28Z
2026-04-17,NCT07192952,Bayer,P3,NOT_YET_RECRUITING,2030-12-30,2030-12-30,"A Study to Learn More About How Safe Finerenone is, When it is Taken for a Longer Time With Standard Treatment, in Children and Young Adults",Left Ventricular Systolic Dysfunction|Heart Failure (Pediatric),2026-04-27T22:54:28Z
2026-04-17,NCT04174716,"Idience Co., Ltd.",P1|P2,COMPLETED,2023-03-31,2024-06-28,"Basket Trial of IDX-1197, a PARP Inhibitor, in Patients With HRR Mutated Solid Tumors (VASTUS)",Solid Tumors|Homologous Recombination Repair Gene Mutation|Homologous Recombinat,2026-04-27T22:54:28Z
2026-04-17,NCT06544733,Gilead Sciences,P2|P3,ACTIVE_NOT_RECRUITING,2028-01,2029-06,Study of Oral Weekly Lepetegravir (Formerly GS-1720) and Lenacapavir Pacfosacil (Formerly GS-4182) Versus Biktarvy in People With HIV-1 Who ,HIV-1-Infection,2026-04-27T22:54:28Z
2026-04-17,NCT06937099,Eli Lilly and Company,P3,RECRUITING,2028-05,2028-05,Mirikizumab and Tirzepatide Administered in Adult Participants With Moderately to Severely Active Crohn's Disease and Obesity or Overweight,Crohn's Disease|Obesity or Overweight,2026-04-27T22:54:28Z
2026-04-17,NCT07531043,Alcon Research,P3,NOT_YET_RECRUITING,2027-11,2027-11,An Evaluation of the Efficacy and Safety of FID 123472 Ophthalmic Solution for the Reduction of Ocular Redness,Ocular Hyperemia,2026-04-27T22:54:28Z
2026-04-17,NCT07153471,Eli Lilly and Company,P3,RECRUITING,2028-04,2028-05,A Study of Orforglipron (LY3502970) in Participants With Obesity or Overweight and Osteoarthritis (OA) of the Knee,Osteoarthritis,2026-04-27T22:54:28Z
2026-04-17,NCT05196035,Bayer,P3,RECRUITING,2027-07-31,2027-08-31,"A Study to Learn More About How Well the Study Treatment Finerenone Works, How Safe it is, How it Moves Into, Through, and Out of the Body, ",Chronic Kidney Disease|Proteinuria,2026-04-27T22:54:28Z
2026-04-17,NCT06321302,Boehringer Ingelheim,P2,ACTIVE_NOT_RECRUITING,2027-04-30,2027-09-17,A Study to Test Whether BI 764524 Helps People With an Eye Condition Called Diabetic Retinopathy,Diabetic Retinopathy,2026-04-27T22:54:28Z
2026-04-17,NCT06830629,Maze Therapeutics,P2,RECRUITING,2026-09,2026-09,A Phase 2 Study of MZE829 in Adults With APOL1 Kidney Disease,Proteinuric Kidney Disease,2026-04-27T22:54:28Z
2026-04-17,NCT07035093,Eli Lilly and Company,P3,RECRUITING,2027-09,2027-09,A Study of Retatrutide (LY3437943) in Participants Who Have Obesity or Overweight and Chronic Low Back Pain,Obesity|Overweight|Chronic Low Back Pain (CLBP),2026-04-27T22:54:28Z
2026-04-17,NCT05513742,Compass Therapeutics,P2,COMPLETED,2025-04-28,2025-05-15,A Study of CTX-009 in Adult Patients With Metastatic Colorectal Cancer,Metastatic Colorectal Cancer|Colon Cancer|Rectal Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT04967664,"Averitas Pharma, Inc.",P3,COMPLETED,2025-08-28,2025-08-28,Comparison of Qutenza (8% Capsaicin) With a Low-dose Capsaicin for Treatment of Nerve Pain After Surgery,Post Surgical Neuropathic Pain,2026-04-27T22:54:28Z
2026-04-17,NCT07260669,Gesynta Pharma AB,P2,RECRUITING,2027-06,2027-06,A Phase 2 Trial to Investigate Efficacy and Safety of Vipoglanstat in Women With Endometriosis,Endometriosis,2026-04-27T22:54:28Z
2026-04-17,NCT06309966,Biohaven Therapeutics Ltd.,P2|P3,RECRUITING,2026-05,2026-05,Study to Determine if BHV-7000 is Effective and Safe in Adults With Refractory Focal Onset Epilepsy,Focal Epilepsy,2026-04-27T22:54:28Z
2026-04-17,NCT07165028,Eli Lilly and Company,P3,RECRUITING,2030-08,2032-08,A Master Protocol of Multiple Agents in Adults With Metabolic Dysfunction-Associated Steatotic Liver Disease (SYNERGY-Outcomes),Metabolic Dysfunction-Associated Steatotic Liver Disease,2026-04-27T22:54:28Z
2026-04-17,NCT07399171,"Halia Therapeutics, Inc.",P2,NOT_YET_RECRUITING,2027-05-20,2027-08-20,Study to Evaluate the Effect of HT-4253 for the Prevention of Alzheimer's Disease in APOE4 Carriers,Alzheimers Disease,2026-04-27T22:54:28Z
2026-04-17,NCT06428448,"OsteoRemedies, LLC",P2,RECRUITING,2027-08,2027-12,Study to Evaluate the REMEDY SPECTRUM IM Spacer Nail in the Treatment of Ankle-Related Infections,Periprosthetic Joint Infection,2026-04-27T22:54:28Z
2026-04-17,NCT05723198,Eli Lilly and Company,P3,RECRUITING,2028-03,2030-02,A Study of Baricitinib (LY3009104) in Children From 6 Years to Less Than 18 Years of Age With Alopecia Areata,Areata Alopecia|Alopecia|Hypotrichosis,2026-04-27T22:54:28Z
2026-04-17,NCT07096843,"Climb Bio, Inc.",P2,RECRUITING,2027-10,2027-10,A Phase 2 Study of Budoprutug in Subjects With Primary Membranous Nephropathy,Primary Membranous Nephropathy,2026-04-27T22:54:28Z
2026-04-17,NCT07217067,Novartis Pharmaceuticals,P2,RECRUITING,2027-09-09,2027-09-09,"A Study to Investigate the Efficacy, Safety, Tolerability and Pharmacokinetics of PKN605 in Participants With Atrial Fibrillation",Atrial Fibrillation,2026-04-27T22:54:28Z
2026-04-17,NCT07496229,Dizal Pharmaceuticals,P1|P2,RECRUITING,2029-09,2029-12,Assessing Treatment of T-Cell Lymphoma With GW5282 in Combination With Golidocitinib (BEI-DOU3),T-cell Lymphomas,2026-04-27T22:54:28Z
2026-04-17,NCT07197866,Teva Branded Pharmaceutical Products R&D LLC,P2,RECRUITING,2029-05-03,2029-05-17,An Extension Trial to Test if TEV-56286 is Effective in Relieving Multiple System Atrophy,Multiple System Atrophy,2026-04-27T22:54:28Z
2026-04-17,NCT04543617,Hoffmann-La Roche,P3,ACTIVE_NOT_RECRUITING,2027-03-31,2027-03-31,A Study of Atezolizumab With or Without Tiragolumab in Participants With Unresectable Esophageal Squamous Cell Carcinoma Whose Cancers Have ,Esophageal Squamous Cell Carcinoma,2026-04-27T22:54:28Z
2026-04-17,NCT06568237,Teva Branded Pharmaceutical Products R&D LLC,P2,RECRUITING,2027-09-15,2027-09-15,A Trial to Test if TEV-56286 is Effective for Treatment of Participants With Multiple System Atrophy,Multiple System Atrophy,2026-04-27T22:54:28Z
2026-04-17,NCT07215312,Eli Lilly and Company,P2,RECRUITING,2026-11,2026-12,A Study of LY3938577 in Participants With Type 2 Diabetes Previously Treated With Basal Insulin,"Diabetes Mellitus, Type 2",2026-04-27T22:54:28Z
2026-04-17,NCT07015983,"Juno Therapeutics, Inc., a Bristol-Myers Squibb Company",P2,RECRUITING,2028-05-17,2032-06-15,"A Study of CC-97540 (BMS-986353 or Zola-cel), CD19-Targeted NEX-T CAR T Cells, in Participants With Active SLE Despite Immunosuppressants (B","Lupus Erythematosus, Systemic|Lupus Nephritis",2026-04-27T22:54:28Z
2026-04-17,NCT05066672,"Navitor Pharmaceuticals, Inc.",P2,COMPLETED,2025-01-21,2025-01-21,Phase 2 Study of NV-5138 in Adults With Treatment Resistant Depression,Treatment Resistant Depression,2026-04-27T22:54:28Z
2026-04-17,NCT06914128,Bayer,P1|P2,RECRUITING,2029-06-17,2029-06-17,A First-in-human Study to Learn How Safe BAY 3713372 is and How it Works in Participants With MTAP-deleted Solid Tumors,MTAP-deleted Solid Tumors,2026-04-27T22:54:28Z
2026-04-17,NCT06382116,"Sichuan Baili Pharmaceutical Co., Ltd.",P3,ACTIVE_NOT_RECRUITING,2026-05,2026-05,A Study Comparing BL-B01D1 With Platinum Based Chemotherapy in Patients With Locally Advanced or Metastatic Non-small Cell Lung Cancer(PANKU,Non-small Cell Lung Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT07265479,Organon and Co,P3,RECRUITING,2028-01,2028-01,"A Study to Investigate Safety and Efficacy of Tapinarof Cream, 1% in Participants Ages 3 Months to < 24 Months With Atopic Dermatitis",Atopic Dermatitis,2026-04-27T22:54:28Z
2026-04-17,NCT04877691,AstraZeneca,P3,ACTIVE_NOT_RECRUITING,2025-08-22,2026-11-06,Subcutaneous Anifrolumab in Adult Patients With Systemic Lupus Erythematosus,Systemic Lupus Erythematosus,2026-04-27T22:54:28Z
2026-04-17,NCT05294731,BeiGene,P1|P2,RECRUITING,2029-01-31,2029-01-31,"Treatment of Chinese Participants With B-Cell Malignancies With BGB-16673, a Bruton Tyrosine Kinase-Targeted Protein-Degrader",B-cell Malignancy|Non-Hodgkin Lymphoma|Mantle Cell Lymphoma,2026-04-27T22:54:28Z
2026-04-17,NCT03619850,"AMAG Pharmaceuticals, Inc.",P3,RECRUITING,2026-08-31,2026-08-31,"A Study to Evaluate the Safety (Compared to Iron Sucrose), Efficacy and Pharmacokinetics of Ferumoxytol for the Treatment of Iron Deficiency",Chronic Kidney Disease; Iron Deficiency Anemia,2026-04-27T22:54:28Z
2026-04-17,NCT07223593,Eli Lilly and Company,P3,RECRUITING,2028-06,2028-06,Efficacy and Safety of Orforglipron in Participants With Peripheral Artery Disease,Peripheral Arterial Disease,2026-04-27T22:54:28Z
2026-04-17,NCT07298421,Hoffmann-La Roche,P3,NOT_YET_RECRUITING,2030-05-31,2031-05-30,"A Study to Assess the Pharmacokinetics, Effectiveness and Safety of Afimkibart for Induction and Maintenance Therapy in Children With Modera",Moderately to Severely Active Crohns Disease,2026-04-27T22:54:28Z
2026-04-17,NCT06845202,Alnylam Pharmaceuticals,P1|P2,RECRUITING,2027-08-31,2027-08-31,A Study to Evaluate ALN-4324 in Overweight to Obese Healthy Volunteers and in Overweight to Obese Patients With T2DM,Obese or Overweight Healthy Volunteers|Type 2 Diabetes Mellitus (T2DM),2026-04-27T22:54:28Z
2026-04-17,NCT07223840,Eli Lilly and Company,P2,RECRUITING,2027-02,2027-02,A Study of Brenipatide in Adults Who Quit Smoking Cigarettes and Want to Avoid Relapse,Smoking,2026-04-27T22:54:28Z
2026-04-17,NCT07219966,Eli Lilly and Company,P3,RECRUITING,2028-04,2028-04,A Study of Brenipatide in Participants With Moderate-to-Severe Alcohol Use Disorder,Alcohol Use Disorder,2026-04-27T22:54:28Z
2026-04-17,NCT04822181,Novo Nordisk A/S,P3,ACTIVE_NOT_RECRUITING,2029-04-25,2029-04-25,Research Study on Whether Semaglutide Works in People With Non-alcoholic Steatohepatitis (NASH),Non-alcoholic Steatohepatitis,2026-04-27T22:54:28Z
2026-04-17,NCT07359807,Concept Medical Inc.,P2|P3,NOT_YET_RECRUITING,2027-12,2033-01,A Study Comparing the MAGICTouch™ Sirolimus-coated Balloon With a Paclitaxel-coated Balloon for Treating Severe Narrowing or Blockage in the,Popliteal Artery Disease|Superficial Femoral Artery Disease,2026-04-27T22:54:28Z
2026-04-17,NCT03588299,Bayer,P1|P2,ACTIVE_NOT_RECRUITING,2026-11-03,2026-11-03,"Study to Test the Safety and How Well Patients With Severe Hemophilia A Respond to Treatment With BAY 2599023 (DTX 201), a Drug Therapy That",Hemophilia A,2026-04-27T22:54:28Z
2026-04-17,NCT07286175,Eli Lilly and Company,P2,RECRUITING,2027-11,2027-11,A Study of Brenipatide in Adult Participants With Bipolar Disorder (RENEW-Bipolar-1),Bipolar Disorder,2026-04-27T22:54:28Z
2026-04-17,NCT07535489,"Nanjing Immunophage Biotech Co., Ltd",P2,NOT_YET_RECRUITING,2028-12-01,2029-12-01,Efficacy and Safety of IPG11406 in Moderately to Severely Active Ulcerative Colitis (Phase 2),Moderately to Severely Active Ulcerative Colitis (UC),2026-04-27T22:54:28Z
2026-04-17,NCT06088290,PharmaMar,P3,RECRUITING,2029-08-30,2029-08-30,Study of Lurbinectedin in Combination With Doxorubicin Versus Doxorubicin Alone as First-line Treatment in Participants With Metastatic Leio,Leiomyosarcoma,2026-04-27T22:54:28Z
2026-04-17,NCT07162181,Eli Lilly and Company,P2,ACTIVE_NOT_RECRUITING,2030-05,2030-05,Long-Term Safety of Pirtobrutinib in Participants With Previously Treated Types of Blood Cancers,"Lymphoma, Non-Hodgkin|Leukemia, Lymphocytic, Chronic, B-Cell|B-cell Lymphoma",2026-04-27T22:54:28Z
2026-04-17,NCT05794906,Bayer,P3,ACTIVE_NOT_RECRUITING,2027-07-30,2030-03-29,A Study to Compare Darolutamide Given With Androgen Deprivation Therapy (ADT) and Placebo Given With ADT in Men With Hormone Sensitive Prost,Biochemically Recurrent Prostate Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT07079631,BioNTech SE,P1|P2,RECRUITING,2030-12,2031-05,A Clinical Study to Test if an Investigational Treatment Called BNT314 When Used in Combination With Another Investigational Treatment BNT32,Metastatic Colorectal Cancer,2026-04-27T22:54:28Z
2026-04-17,NCT05171075,"Anthos Therapeutics, Inc.",P3,TERMINATED,2026-04-10,2026-04-10,A Study Comparing Abelacimab to Dalteparin in the Treatment of Gastrointestinal/Genitourinary Cancer and Associated VTE,Venous Thromboembolism|Deep Venous Thrombosis|Pulmonary Embolism,2026-04-27T22:54:28Z
2026-04-17,NCT06012240,AbbVie,P3,RECRUITING,2030-04,2030-04,A Study to Evaluate the Safety and Effectiveness of Upadacitinib Tablets in Adult and Adolescent Participants With Severe Alopecia Areata,Alopecia Areata,2026-04-27T22:54:28Z
2026-04-17,NCT07282600,Eli Lilly and Company,P3,RECRUITING,2028-01,2028-02,"A Study of Eloralintide (LY3841136) in Participants With Obesity or Overweight, and Type 2 Diabetes",Overweight|Obesity,2026-04-27T22:54:28Z
2026-04-17,NCT05667493,"Ionis Pharmaceuticals, Inc.",P3,ENROLLING_BY_INVITATION,2029-08,2029-08,An Extension Study to Assess Long-Term Safety of Eplontersen in Adults With Transthyretin-Mediated Amyloid Cardiomyopathy (ATTR-CM),Transthyretin-Mediated Amyloid Cardiomyopathy (ATTR CM),2026-04-27T22:54:28Z
2026-04-17,NCT07298447,"Ionis Pharmaceuticals, Inc.",P3,RECRUITING,2029-06,2029-06,Donidalorsen Treatment in Children With Hereditary Angioedema,Hereditary Angioedema (HAE),2026-04-27T22:54:28Z
2026-04-17,NCT05475925,Dren Bio,P1|P2,RECRUITING,2026-12,2026-12,A Study of DR-01 in Subjects With Large Granular Lymphocytic Leukemia or Cytotoxic Lymphomas,LGLL - Large Granular Lymphocytic Leukemia|Primary Cutaneous Gamma-Delta T-Cell ,2026-04-27T22:54:28Z
2026-04-17,NCT05642325,Hoffmann-La Roche,P3,COMPLETED,2025-05-07,2025-12-24,Vamikibart in Participants With Uveitic Macular Edema,Uveitic Macular Edema,2026-04-27T22:54:28Z
2026-04-17,NCT07369011,Eli Lilly and Company,P3,RECRUITING,2028-03,2028-04,A Study of Eloralintide (LY3841136) in Participants With Obstructive Sleep Apnea and Obesity or Overweight,"Sleep Apnea, Obstructive|Obesity|Overweight",2026-04-27T22:54:28Z
2026-04-17,NCT06452277,Bayer,P3,RECRUITING,2027-10-28,2029-06-27,"A Study to Learn More About How Well Sevabertinib Works and How Safe it is Compared With Standard Treatment, in Participants Who Have Advanc",Advanced Non-small Cell Lung Cancer|HER2 Mutation,2026-04-27T22:54:28Z
2026-04-17,NCT07226882,Pfizer,P3,ACTIVE_NOT_RECRUITING,2028-01-27,2028-01-27,A Study to Learn About Different Dosing Schedules of a Lyme Disease Vaccine in Healthy Adults,Lyme Borreliosis,2026-04-27T22:54:28Z
