nct_id,sponsor,ticker_guess,condition,phase,status,last_update,title,url
NCT07545187,Alaa Nadhim Hameed,,Episiotomy Wound Healing; Surgical Site Infection of Episiotomy,PHASE1; PHASE2,COMPLETED,2026-04-22,"Effect of Topical Diltiazem Plus Fusidic Acid Versus Fusidic Acid Alone on Episiotomy Healing, Pain, and Resumption of Sexual Activity: A Randomized Controlled Trial in Azadi Teaching Hospital",https://clinicaltrials.gov/study/NCT07545187
NCT07536438,Al-Azhar University,,Oral Microbial Load,NA,COMPLETED,2026-04-22,Antibacterial Effect of Moringa Mouthwash in Children With Mixed Dentition Wearing Orthodontic Appliances,https://clinicaltrials.gov/study/NCT07536438
NCT07446738,AstraZeneca,AZN,Chronic Rhinosinusitis With Nasal Polyps,,RECRUITING,2026-04-22,A Study to Investigate the Clinical Outcome and Quality of Life in Chinese Post-operative CRSwNP Patients,https://clinicaltrials.gov/study/NCT07446738
NCT05880849,Paul E Schulz,,Alzheimer Disease,PHASE1,COMPLETED,2026-04-22,Choline Effects - Pre-symptomatic AD,https://clinicaltrials.gov/study/NCT05880849
NCT06155513,SCF Pharma,,Eczema,NA,TERMINATED,2026-04-22,Omega-3 Monoglyceride Based Topic Products as Skin Prebiotics for Eczema,https://clinicaltrials.gov/study/NCT06155513
NCT07019402,Ohio State University,,Subjective Cognitive Decline,NA,ACTIVE_NOT_RECRUITING,2026-04-22,Internet-based Mind-Body Training for Brain Health,https://clinicaltrials.gov/study/NCT07019402
NCT07543770,Jonathan Vaisberg,,Hearing Loss,NA,NOT_YET_RECRUITING,2026-04-22,Wind Noise Sound Quality Preference and Claims Study,https://clinicaltrials.gov/study/NCT07543770
NCT00582231,Memorial Sloan Kettering Cancer Center,,Penile Injection Therapy; Erectile Dysfunction; Radical Pelvic Surgery,,COMPLETED,2026-04-22,Penile Injection Anxiety,https://clinicaltrials.gov/study/NCT00582231
NCT06965166,Mayo Clinic,,Rectal Carcinoma,,RECRUITING,2026-04-22,Contrast-Enhanced Photon-Counting Detector CT (PCD-CT) for the Local Staging of Rectal Cancer,https://clinicaltrials.gov/study/NCT06965166
NCT05237973,National Institute of Neurological Disorders and Stroke (NINDS),,Muscular Dystrophy; Peripheral Neuropathy; Motor Neuron Disorder; Normal Physiology,,RECRUITING,2026-04-22,Investigational Use of Neuromuscular Ultrasound,https://clinicaltrials.gov/study/NCT05237973
NCT05507541,Mayo Clinic,,Recurrent ALK Positive Large B-Cell Lymphoma; Recurrent B-Cell Non-Hodgkin Lymphoma; Recurrent Diffuse Large B-Cell Lymphoma Associated With,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-22,TTI-622 in Combination With Pembrolizumab for the Treatment of Relapsed or Refractory Diffuse Large B-Cell Lymphoma,https://clinicaltrials.gov/study/NCT05507541
NCT07540299,"Postgraduate Medical Institute, Lahore",,"Dentin Hypersensitivity, Post Operative Sensitivity Control",NA,NOT_YET_RECRUITING,2026-04-22,Dipotassium Oxalate for Postoperative Sensitivity in NCCLs,https://clinicaltrials.gov/study/NCT07540299
NCT06769152,Shanghai Henlius Biotech,,Cervical Cancer; Ovarian Cancer,PHASE2,RECRUITING,2026-04-22,A Phase II Clinical Study to Evaluate the Efficacy and Safety of HLX43 (Anti-PD-L1 ADC) in Patients With Advanced Gynecological Malignant Tumors,https://clinicaltrials.gov/study/NCT06769152
NCT03210714,National Cancer Institute (NCI),,Advanced Malignant Solid Neoplasm; Recurrent Childhood Ependymoma; Recurrent Childhood Malignant Germ Cell Tumor; Recurrent Childhood Medull,PHASE2,ACTIVE_NOT_RECRUITING,2026-04-22,"Erdafitinib in Treating Patients With Relapsed or Refractory Advanced Solid Tumors, Non-Hodgkin Lymphoma, or Histiocytic Disorders With FGFR Mutations (A Pediatric MATCH Treatment Trial)",https://clinicaltrials.gov/study/NCT03210714
NCT04381208,University of Valencia,,Sacroiliac Joint Somatic Dysfunction; Low Back Pain,,RECRUITING,2026-04-22,"Medical Record, Physical and Neurological Data That Orient to the Diagnosis of Sacroiliac Joint Dysfunction",https://clinicaltrials.gov/study/NCT04381208
NCT07545850,Inonu University,,Women Health,NA,ENROLLING_BY_INVITATION,2026-04-22,Determination of the Effect of Using Virtual Glasses on Pain and Anxiety During IUD Application,https://clinicaltrials.gov/study/NCT07545850
NCT06277310,"University of California, Los Angeles",,End of Life,NA,ACTIVE_NOT_RECRUITING,2026-04-22,Wishes to Improve Support and Humanity at End-of-life in Safety-net Hospitals,https://clinicaltrials.gov/study/NCT06277310
NCT07260149,Sangath,,Alcohol Use Disorder,NA,NOT_YET_RECRUITING,2026-04-22,Coordinated Care for Alcohol Problems,https://clinicaltrials.gov/study/NCT07260149
NCT05653349,Novartis Pharmaceuticals,NVS,Primary Immune Thrombocytopenia (ITP),PHASE3,ACTIVE_NOT_RECRUITING,2026-04-22,Study of Ianalumab Versus Placebo in Addition to First-line Corticosteroids in Primary Immune Thrombocytopenia (ITP),https://clinicaltrials.gov/study/NCT05653349
NCT06693778,Children's Hospital of Philadelphia,,Brain Concussion; Mild Traumatic Brain Injury,,ACTIVE_NOT_RECRUITING,2026-04-22,Utilizing Electronic Clinical Decision Support to Enhance mTBI Care at the Primary Care Point of Entry,https://clinicaltrials.gov/study/NCT06693778
NCT07544043,Gansu Provincial Maternal and Child Health Care Hospital,,Cerebrovascular Disease,NA,NOT_YET_RECRUITING,2026-04-22,Transradial vs Transfemoral Group-Randomized Efficacy and Safety Trial for Cerebral Angiography,https://clinicaltrials.gov/study/NCT07544043
NCT06625593,BeOne Medicines,,Advanced Solid Tumor,PHASE1,RECRUITING,2026-04-22,"A First-in-Human (FIH) Study of BG-C137, an Anti-Fibroblast Growth Factor Receptor 2b (FGFR2b) Antibody Drug Conjugate, in Participants With Advanced Solid Tumors",https://clinicaltrials.gov/study/NCT06625593
NCT07167784,"University Hospital, Grenoble",,Spondyloarthritis (SpA); Rheumatoid Arthritis & Other Inflammatory Polyarthropathies,,COMPLETED,2026-04-22,Ecological Momentary Assessment and Physical Activity in Patients With Inflammatory Rheumatic Diseases,https://clinicaltrials.gov/study/NCT07167784
NCT07527325,"University of California, Irvine",,Melanoma (Skin),PHASE2,NOT_YET_RECRUITING,2026-04-22,Fianlimab&Cemiplimab as TotalNeoadj The (TNT) ForMelanoma,https://clinicaltrials.gov/study/NCT07527325
NCT02555189,Sidney Kimmel Comprehensive Cancer Center at Thomas Jefferson University,,Castration-Resistant Prostate Carcinoma; Metastatic Prostate Carcinoma; Prostate Carcinoma Metastatic in the Bone; Stage IV Prostate Cancer ,PHASE1; PHASE2,TERMINATED,2026-04-22,"Enzalutamide With Ribociclib in Treating Patients With Metastatic Castrate-Resistant, Chemotherapy Naive Prostate Cancer That Retains Retinoblastoma Expression",https://clinicaltrials.gov/study/NCT02555189
NCT07254208,"Precision BioSciences, Inc.",,Chronic HBV Infection,,ENROLLING_BY_INVITATION,2026-04-22,A Long-term Observational Study in Participants Who Have Received PBGENE-HBV,https://clinicaltrials.gov/study/NCT07254208
NCT06383013,Blue Blood Biotech Corp.,,Diabetic Foot Ulcer,PHASE2,RECRUITING,2026-04-22,BB-101 for the Treatment of Diabetic Lower Leg and Foot Ulcers,https://clinicaltrials.gov/study/NCT06383013
NCT03736889,BeiGene,BGNE,MSI-H/dMMR Solid Tumors,PHASE2,RECRUITING,2026-04-22,Tislelizumab (Anti-Programmed Cell Death Protein-1 (PD-1) Antibody) in MSI-H or dMMR Solid Tumors,https://clinicaltrials.gov/study/NCT03736889
NCT04689048,Baptist Health South Florida,,"Brain Metastases, Adult; Brain Metastases; Brain Cancer",PHASE1,RECRUITING,2026-04-22,Assess Use of 18F-Fluciclovine for Patients With Large Brain Metastases Treated With Staged Stereotactic Radiosurgery,https://clinicaltrials.gov/study/NCT04689048
NCT07039916,Immunovant Sciences GmbH,,Generalized Myasthenia Gravis,PHASE3,RECRUITING,2026-04-22,Study to Assess the Efficacy and Safety of IMVT-1402 in Participants With Mild to Severe Generalized Myasthenia Gravis,https://clinicaltrials.gov/study/NCT07039916
NCT07533448,Agri Ibrahim Cecen University,,Childbirth; Labor Process,NA,ACTIVE_NOT_RECRUITING,2026-04-22,"Effects of Nada Yoga Music and Mandala Coloring During Labor on Pain, Anxiety, and Maternal Outcomes",https://clinicaltrials.gov/study/NCT07533448
NCT07373535,Kyle Greenway,,Treatment-Resistant Major Depressive Disorder,PHASE2,NOT_YET_RECRUITING,2026-04-22,Understanding Music and Mindfulness Preferences in Psilocybin-Assisted Psychotherapy,https://clinicaltrials.gov/study/NCT07373535
NCT07545213,The Fourth Affiliated Hospital of Zhejiang University School of Medicine,,Non-small Cell Lung Cancer; EGFR Mutant Advanced Non-small Cell Lung Cancer,PHASE2,NOT_YET_RECRUITING,2026-04-22,Efficacy and Safety of SKB264 Plus Anlotinib in EGFR-TKI-Resistant Advanced NSCLC With Liver Metastasis,https://clinicaltrials.gov/study/NCT07545213
NCT05675410,National Cancer Institute (NCI),,Lugano Classification Limited Stage Hodgkin Lymphoma AJCC v8,PHASE3,RECRUITING,2026-04-22,"A Study to Compare Standard Therapy to Treat Hodgkin Lymphoma to the Use of Two Drugs, Brentuximab Vedotin and Nivolumab",https://clinicaltrials.gov/study/NCT05675410
NCT07546279,I.R.C.C.S Ospedale Galeazzi-Sant'Ambrogio,,Periodontitis; Bone Defects,NA,RECRUITING,2026-04-22,The Use of Two Bone Substitutes in Adjunct to EMD for the Treatment of One- and Two-wall Intrabony Defects.,https://clinicaltrials.gov/study/NCT07546279
NCT07545317,"Sixth Affiliated Hospital, Sun Yat-sen University",,Crohn's Disease,,RECRUITING,2026-04-22,Real-World Study of IL-23 Inhibitors in Active Crohn's Disease,https://clinicaltrials.gov/study/NCT07545317
NCT07211659,Theolytics Limited,,Ovarian Cancer,PHASE1,RECRUITING,2026-04-22,Trial of THEO-260 (Administered Via Intraperitoneal Route) in Ovarian Cancer Patients,https://clinicaltrials.gov/study/NCT07211659
NCT04175886,"University Hospital, Lille",,Rheumatoid Arthritis,,COMPLETED,2026-04-22,"Effects of Tofacitinib on Body Composition, Bone Mineral Density and Bone Marrow Adiposity in Patients With Rheumatoid Arthritis: the TOFAT Project",https://clinicaltrials.gov/study/NCT04175886
NCT07299630,Ain Shams University,,Turbinate Surgery; Sphenopalatine Block,PHASE3,RECRUITING,2026-04-22,Blocking Sphenopalatine Ganglion by Intranasal Lidocaine Spray in Partial Turbinectomy Surgeries,https://clinicaltrials.gov/study/NCT07299630
NCT07544030,tongweihua,,Ovarian Cancer,NA,RECRUITING,2026-04-22,A Randomized Controlled Trial Evaluating the Feasibility and Preliminary Efficacy of Pressurized Intraperitoneal Aerosol Chemotherapy (PIPAC) in Advanced Epithelial Ovarian Cancer,https://clinicaltrials.gov/study/NCT07544030
NCT07545265,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",,Advanced Solid Tumors,PHASE1; PHASE2,NOT_YET_RECRUITING,2026-04-22,SKB565 for Injection in Advanced Solid Tumors,https://clinicaltrials.gov/study/NCT07545265
NCT07545226,Amgen,AMGN,Healthy Participants,PHASE1,NOT_YET_RECRUITING,2026-04-22,Comparing the Extent to Which Two Evolocumab Drug Products Are Made Available in the Body After a Single Subcutaneous Dose.,https://clinicaltrials.gov/study/NCT07545226
NCT05583708,Weill Medical College of Cornell University,,Merkel Cell Carcinoma,PHASE2,RECRUITING,2026-04-22,Phase II Study of Peptide Receptor Radionuclide Therapy in Combination With Immunotherapy for Patients With Merkel Cell Cancer,https://clinicaltrials.gov/study/NCT05583708
NCT07543510,"Third Affiliated Hospital, Sun Yat-Sen University",,Hepatocellular Carcinoma; Atezolizumab Plus Bevacizumab; Transarterial Chemoembolization,NA,NOT_YET_RECRUITING,2026-04-22,Low-Dose Bevacizumab and Atezolizumab Combined With TACE-HAIC in Unresectable Hepatocellular Carcinoma,https://clinicaltrials.gov/study/NCT07543510
NCT06618989,Assistance Publique - Hôpitaux de Paris,,Children Under 3 Months of Age With Fever,,RECRUITING,2026-04-22,Diagnostic Performance of a Combination of Leukocyte Cell Surface Markers in Predicting the Risk of Severe Bacterial Infection in Febrile Children Under Three Months of Age in the Emergency Department,https://clinicaltrials.gov/study/NCT06618989
NCT07212725,University of British Columbia,,Spinal Cord Injury; Pain Management; Self-management Behaviors,NA,COMPLETED,2026-04-22,Solving SCI Pain: Pain Recovery Tools for SCI,https://clinicaltrials.gov/study/NCT07212725
NCT07539168,International Dental Contiuing Education,,Pink Esthetic Score; Implant Survival Rate; Immediate Implant Placement,,NOT_YET_RECRUITING,2026-04-22,Factors Affecting Immediate Anterior Implants Esthetics.,https://clinicaltrials.gov/study/NCT07539168
NCT07544654,Boehringer Ingelheim,,Unresectable Locally Advanced or Metastatic Extrapulmonary Neuroendocrine Carcinomas,PHASE3,NOT_YET_RECRUITING,2026-04-22,A Study in People With Advanced Extrapulmonary Neuroendocrine Cancer to Compare Obrixtamig Plus Carboplatin and Etoposide Treatment With Standard Chemotherapy,https://clinicaltrials.gov/study/NCT07544654
NCT05987241,National Cancer Institute (NCI),,Muscle Invasive Bladder Urothelial Carcinoma; Muscle Invasive Renal Pelvis Urothelial Carcinoma; Muscle Invasive Ureter Urothelial Carcinoma,PHASE2; PHASE3,RECRUITING,2026-04-22,"Testing the Role of DNA Released From Tumor Cells Into the Blood in Guiding the Use of Immunotherapy After Surgical Removal of the Bladder, Kidney, Ureter, and Urethra for Urothelial Cancer Treatment,",https://clinicaltrials.gov/study/NCT05987241
NCT07019623,Christian Haslinger,,"Postpartum Hemorrhage (Primary); Hemorrhage; Postpartum Complication; Delivery ,Complications,Maternal; Pregnancy Complications; Cesarean De",NA,RECRUITING,2026-04-22,U-CaVIT Versus Standard of Care for Prevention of Atonic Postpartum Hemorrhage After Cesarean Section in High-risk Women.,https://clinicaltrials.gov/study/NCT07019623
NCT04367779,Centre Leon Berard,,Brain Cancer; Meningioma; Sarcoma,,COMPLETED,2026-04-22,Research of Biomarkers of Response to Proton Beam Therapy in Pediatric and Adult Patients.,https://clinicaltrials.gov/study/NCT04367779
NCT06498583,Lei Xiaoming,,"Cystic Adenomatoid Malformation of Lung, Congenital; Bronchopulmonary Sequestration; Bronchogenic Cyst",NA,COMPLETED,2026-04-22,Effect of Ultrasound-guided Erector Spinae Plane Block on Postoperative Pain and Sleep Quality of Infants With Congenital Pulmonary Cystic Disease After Thoracoscopic Surgery,https://clinicaltrials.gov/study/NCT06498583
NCT06140823,Beth Israel Deaconess Medical Center,,Predictive Cancer Model,,ACTIVE_NOT_RECRUITING,2026-04-22,Prospective Validation of Liver Cancer Risk Computation (LIRIC) Models,https://clinicaltrials.gov/study/NCT06140823
NCT03303846,City of Hope Medical Center,,Healthy Subject,NA,ACTIVE_NOT_RECRUITING,2026-04-22,Combined Breast MRI and Biomarker Strategies in Identifying High-risk Breast Cancer Patients,https://clinicaltrials.gov/study/NCT03303846
NCT07463105,University of Rzeszow,,Chronic Low Back Pain,NA,RECRUITING,2026-04-22,Virtual Reality-Based Rehabilitation Versus Conventional Therapy in Patients With Chronic Low Back Pain,https://clinicaltrials.gov/study/NCT07463105
NCT06264141,Sanotize Research and Development corp.,,Recurrent Acute Rhinosinusitis,PHASE2,COMPLETED,2026-04-22,Evaluation of Nitric Oxide Nasal Spray (NONS) for Treatment of Recurrent Acute Rhinosinusitis,https://clinicaltrials.gov/study/NCT06264141
NCT07540702,Kasr El Aini Hospital,,Melasma; Facial Melasma,NA,RECRUITING,2026-04-22,Injectable Platelet-Rich Fibrin Versus Intradermal Tranexamic Acid for Melasma,https://clinicaltrials.gov/study/NCT07540702
NCT03816345,National Cancer Institute (NCI),,Autoimmune Disease; Crohn Disease; Dermatomyositis; Hematopoietic and Lymphoid Cell Neoplasm; Inflammatory Bowel Disease; Malignant Solid Ne,PHASE1,RECRUITING,2026-04-21,"Testing an Immunotherapy Anti-cancer Drug, Nivolumab, for Advanced Cancers in Patients With Autoimmune Disorders, AIM-NIVO",https://clinicaltrials.gov/study/NCT03816345
NCT05746039,University of Pennsylvania,,"Obesity; Interstitial Lung Disease; Chronic Obstructive Pulmonary Disease; Sarcoidosis, Pulmonary; Pulmonary Hypertension",PHASE1; PHASE2,RECRUITING,2026-04-21,Feasibility of Semaglutide in Advanced Lung Disease,https://clinicaltrials.gov/study/NCT05746039
NCT07203001,Novartis Pharmaceuticals,NVS,Still´s Disease,PHASE2,RECRUITING,2026-04-21,"A Phase II Trial to Evaluate the Clinical Efficacy, Safety and Tolerability of MAS825 in Pediatric and Adult Participants With Still's Disease",https://clinicaltrials.gov/study/NCT07203001
NCT07542639,University of Sao Paulo,,"Pulp Disease, Dental; Pulp Necrosis; Pulp Therapy in Primary Molars; Primary Teeth; Pulpectomy; Endodontics; Dental Care for Children; Treat",EARLY_PHASE1,NOT_YET_RECRUITING,2026-04-21,CTZ Paste for Emergency Dental Treatment in Public Health Settings: A Randomized Trial,https://clinicaltrials.gov/study/NCT07542639
NCT07336628,Fatih Sultan Mehmet Training and Research Hospital,,Conscious Sedation; Procedural Sedation,NA,COMPLETED,2026-04-21,Propofol vs Remifentanil for Sedation in Gastroscopy,https://clinicaltrials.gov/study/NCT07336628
NCT06887413,Ceric Sàrl,,Anterior Myocardial Infarction,NA,RECRUITING,2026-04-21,TACTIC Coronary Thrombus Aspiration With Cath Rx In Anterior Myocardial Infarction: A Randomized Control Trial.,https://clinicaltrials.gov/study/NCT06887413
NCT06533657,ZYUS Life Sciences Inc.,,Cancer Pain,PHASE2,COMPLETED,2026-04-21,Unique Treatment of Oncology Pain in Advanced Cancer,https://clinicaltrials.gov/study/NCT06533657
NCT07533110,"Egas Moniz - Cooperativa de Ensino Superior, CRL",,Alveolar Buccal Bone Dehiscences; Socket Type 3 Subclass B; Socket Type 3 Subclass C,PHASE4,RECRUITING,2026-04-21,Evaluation Of The Success Rate of NOVAMag® SHIELD,https://clinicaltrials.gov/study/NCT07533110
NCT07342192,Radicle Science,,Cognitive Function,NA,RECRUITING,2026-04-21,Radicle Clarity DSTTM: A Study Assessing the Impact of Health and Wellness Products on Mental Clarity and Related Health Outcomes,https://clinicaltrials.gov/study/NCT07342192
